"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"3245","Mexico","MEX",1994,78.9619,18.134735,"Upper-middle-income countries"
"3246","Mexico","MEX",1995,71.75338,22.629656,"Upper-middle-income countries"
"3247","Mexico","MEX",1996,70.9992,23.968714,"Upper-middle-income countries"
"3248","Mexico","MEX",1997,74.378136,19.348513,"Upper-middle-income countries"
"3249","Mexico","MEX",1998,77.898605,16.985353,"Upper-middle-income countries"
"3250","Mexico","MEX",1999,74.31193,20.42142,"Upper-middle-income countries"
"3251","Mexico","MEX",2000,76.58384,19.379236,"Upper-middle-income countries"
"3252","Mexico","MEX",2001,79.33118,16.516031,"Upper-middle-income countries"
"3253","Mexico","MEX",2002,81.129196,14.351273,"Upper-middle-income countries"
"3254","Mexico","MEX",2003,83.40152,11.929747,"Upper-middle-income countries"
"3255","Mexico","MEX",2004,82.30171,13.794129,"Upper-middle-income countries"
"3256","Mexico","MEX",2005,81.17514,14.469493,"Upper-middle-income countries"
"3257","Mexico","MEX",2006,80.92878,14.829268,"Upper-middle-income countries"
"3258","Mexico","MEX",2007,82.42422,13.617715,"Upper-middle-income countries"
"3259","Mexico","MEX",2008,78.76267,17.598127,"Upper-middle-income countries"
"3260","Mexico","MEX",2009,83.04452,13.0340605,"Upper-middle-income countries"
"3261","Mexico","MEX",2010,81.00301,16.86323,"Upper-middle-income countries"
"3262","Mexico","MEX",2011,80.82492,15.721376,"Upper-middle-income countries"
"3263","Mexico","MEX",2012,82.5129,14.528155,"Upper-middle-income countries"
"3264","Mexico","MEX",2013,82.52558,13.502961,"Upper-middle-income countries"
"3265","Mexico","MEX",2014,79.125046,17.683712,"Upper-middle-income countries"
"3266","Mexico","MEX",2015,80.72561,15.5432415,"Upper-middle-income countries"
"3267","Mexico","MEX",2016,81.41095,15.289527,"Upper-middle-income countries"
"3268","Mexico","MEX",2017,81.26348,15.430429,"Upper-middle-income countries"
"3269","Mexico","MEX",2018,80.30576,15.814939,"Upper-middle-income countries"
"3270","Mexico","MEX",2019,80.06501,16.687466,"Upper-middle-income countries"
"3271","Mexico","MEX",2020,75.27169,21.296127,"Upper-middle-income countries"
"3272","Mexico","MEX",2021,71.51212,24.875757,"Upper-middle-income countries"
"3273","Mexico","MEX",2022,72.37101,24.439219,"Upper-middle-income countries"
"3274","Mexico","MEX",2023,75.009865,21.498621,"Upper-middle-income countries"
"3275","Mexico","MEX",2024,74.673386,21.913752,"Upper-middle-income countries"
"3276","Moldova","MDA",2000,92.84404,7.1559634,"Low-income countries"
"3277","Moldova","MDA",2001,93.84615,6.1538463,"Low-income countries"
"3278","Moldova","MDA",2002,93.79433,6.2056737,"Low-income countries"
"3279","Moldova","MDA",2003,93.760826,6.239168,"Low-income countries"
"3280","Moldova","MDA",2004,93.96551,6.0344825,"Low-income countries"
"3281","Moldova","MDA",2005,93.96986,6.0301514,"Lower-middle-income countries"
"3282","Moldova","MDA",2006,93.914474,6.0855265,"Lower-middle-income countries"
"3283","Moldova","MDA",2007,94.03748,5.962521,"Lower-middle-income countries"
"3284","Moldova","MDA",2008,93.6772,6.322795,"Lower-middle-income countries"
"3285","Moldova","MDA",2009,94.34572,5.654281,"Lower-middle-income countries"
"3286","Moldova","MDA",2010,93.453354,6.5466447,"Lower-middle-income countries"
"3287","Moldova","MDA",2011,93.94463,6.055363,"Lower-middle-income countries"
"3288","Moldova","MDA",2012,95.35284,4.6471605,"Lower-middle-income countries"
"3289","Moldova","MDA",2013,93.12637,6.873614,"Lower-middle-income countries"
"3290","Moldova","MDA",2014,93.85475,6.1452518,"Lower-middle-income countries"
"3291","Moldova","MDA",2015,95.5298,4.470199,"Lower-middle-income countries"
"3292","Moldova","MDA",2016,95.89744,4.102564,"Lower-middle-income countries"
"3293","Moldova","MDA",2017,93.75,6.25,"Lower-middle-income countries"
"3294","Moldova","MDA",2018,94.05204,5.947955,"Lower-middle-income countries"
"3295","Moldova","MDA",2019,93.49737,6.5026364,"Lower-middle-income countries"
"3296","Moldova","MDA",2020,94.17476,5.825243,"Upper-middle-income countries"
"3297","Moldova","MDA",2021,93.393394,6.606607,"Upper-middle-income countries"
"3298","Moldova","MDA",2022,90.431526,9.5684805,"Upper-middle-income countries"
"3299","Moldova","MDA",2023,87.92079,12.079207,"Upper-middle-income countries"
"3300","Moldova","MDA",2024,88.29174,11.708254,"Upper-middle-income countries"
"3301","Mongolia","MNG",2000,100,0,"Low-income countries"
"3302","Mongolia","MNG",2001,100,0,"Low-income countries"
"3303","Mongolia","MNG",2002,100,0,"Low-income countries"
"3304","Mongolia","MNG",2003,100,0,"Low-income countries"
"3305","Mongolia","MNG",2004,100,0,"Low-income countries"
"3306","Mongolia","MNG",2005,100,0,"Low-income countries"
"3307","Mongolia","MNG",2006,100,0,"Low-income countries"
"3308","Mongolia","MNG",2007,100,0,"Lower-middle-income countries"
"3309","Mongolia","MNG",2008,99.75,0.25,"Lower-middle-income countries"
"3310","Mongolia","MNG",2009,99.25743,0.7425743,"Lower-middle-income countries"
"3311","Mongolia","MNG",2010,98.84259,1.1574074,"Lower-middle-income countries"
"3312","Mongolia","MNG",2011,98.67841,1.3215859,"Lower-middle-income countries"
"3313","Mongolia","MNG",2012,98.7526,1.2474012,"Lower-middle-income countries"
"3314","Mongolia","MNG",2013,97.609566,2.3904383,"Lower-middle-income countries"
"3315","Mongolia","MNG",2014,96.09666,3.9033456,"Upper-middle-income countries"
"3316","Mongolia","MNG",2015,96.007256,3.9927404,"Lower-middle-income countries"
"3317","Mongolia","MNG",2016,95.59083,4.409171,"Lower-middle-income countries"
"3318","Mongolia","MNG",2017,95.854065,4.145937,"Lower-middle-income countries"
"3319","Mongolia","MNG",2018,93.302895,6.697108,"Lower-middle-income countries"
"3320","Mongolia","MNG",2019,90.05763,9.942363,"Lower-middle-income countries"
"3321","Mongolia","MNG",2020,89.75904,10.240964,"Lower-middle-income countries"
"3322","Mongolia","MNG",2021,88.844086,11.155913,"Lower-middle-income countries"
"3323","Mongolia","MNG",2022,90.19354,9.806452,"Lower-middle-income countries"
"3324","Mongolia","MNG",2023,90.391914,9.608091,"Upper-middle-income countries"
"3325","Mongolia","MNG",2024,90.33413,9.665871,"Upper-middle-income countries"
"3326","Montenegro","MNE",2006,40.677967,59.322033,"Upper-middle-income countries"
"3327","Montenegro","MNE",2007,40.186916,59.81308,"Upper-middle-income countries"
"3328","Montenegro","MNE",2008,45.58304,54.41696,"Upper-middle-income countries"
"3329","Montenegro","MNE",2009,25,75,"Upper-middle-income countries"
"3330","Montenegro","MNE",2010,31.59204,68.40796,"Upper-middle-income countries"
"3331","Montenegro","MNE",2011,54.71698,45.28302,"Upper-middle-income countries"
"3332","Montenegro","MNE",2012,48.07018,51.92983,"Upper-middle-income countries"
"3333","Montenegro","MNE",2013,36.548225,63.451775,"Upper-middle-income countries"
"3334","Montenegro","MNE",2014,44.79495,55.205048,"Upper-middle-income countries"
"3335","Montenegro","MNE",2015,50.333332,49.666668,"Upper-middle-income countries"
"3336","Montenegro","MNE",2016,41.40127,58.598724,"Upper-middle-income countries"
"3337","Montenegro","MNE",2017,54.83871,45.16129,"Upper-middle-income countries"
"3338","Montenegro","MNE",2018,40.789474,59.210526,"Upper-middle-income countries"
"3339","Montenegro","MNE",2019,43.731777,56.26822,"Upper-middle-income countries"
"3340","Montenegro","MNE",2020,47.78761,52.212387,"Upper-middle-income countries"
"3341","Montenegro","MNE",2021,38.19629,61.80371,"Upper-middle-income countries"
"3342","Montenegro","MNE",2022,46.827793,53.172207,"Upper-middle-income countries"
"3343","Montenegro","MNE",2023,38.86256,61.137444,"Upper-middle-income countries"
"3344","Montenegro","MNE",2024,39.72973,60.27027,"Upper-middle-income countries"
"3345","Morocco","MAR",2000,94.37956,5.620438,"Lower-middle-income countries"
"3346","Morocco","MAR",2001,93.14102,6.8589745,"Lower-middle-income countries"
"3347","Morocco","MAR",2002,93.1788,6.821192,"Lower-middle-income countries"
"3348","Morocco","MAR",2003,89.96328,10.036719,"Lower-middle-income countries"
"3349","Morocco","MAR",2004,89.75387,10.246137,"Lower-middle-income countries"
"3350","Morocco","MAR",2005,91.48495,8.515057,"Lower-middle-income countries"
"3351","Morocco","MAR",2006,91.04177,8.958228,"Lower-middle-income countries"
"3352","Morocco","MAR",2007,91.82326,8.17674,"Lower-middle-income countries"
"3353","Morocco","MAR",2008,91.79361,8.2063875,"Lower-middle-income countries"
"3354","Morocco","MAR",2009,84.042046,15.957954,"Lower-middle-income countries"
"3355","Morocco","MAR",2010,81.22538,18.774616,"Lower-middle-income countries"
"3356","Morocco","MAR",2011,88.38259,11.617405,"Lower-middle-income countries"
"3357","Morocco","MAR",2012,90.38098,9.619012,"Lower-middle-income countries"
"3358","Morocco","MAR",2013,83.853004,16.146992,"Lower-middle-income countries"
"3359","Morocco","MAR",2014,85.89744,14.102564,"Lower-middle-income countries"
"3360","Morocco","MAR",2015,83.91843,16.081577,"Lower-middle-income countries"
"3361","Morocco","MAR",2016,83.5115,16.4885,"Lower-middle-income countries"
"3362","Morocco","MAR",2017,84.15779,15.842204,"Lower-middle-income countries"
"3363","Morocco","MAR",2018,80.17939,19.8206,"Lower-middle-income countries"
"3364","Morocco","MAR",2019,80.212975,19.787022,"Lower-middle-income countries"
"3365","Morocco","MAR",2020,80.824745,19.175259,"Lower-middle-income countries"
"3366","Morocco","MAR",2021,80.1937,19.806297,"Lower-middle-income countries"
"3367","Morocco","MAR",2022,81.81599,18.184013,"Lower-middle-income countries"
"3368","Morocco","MAR",2023,78.28545,21.714556,"Lower-middle-income countries"
"3369","Morocco","MAR",2024,73.523384,26.476625,"Lower-middle-income countries"
"3370","Mozambique","MOZ",2000,0.10449321,99.895515,"Low-income countries"
"3371","Mozambique","MOZ",2001,0.34013605,99.65987,"Low-income countries"
"3372","Mozambique","MOZ",2002,0.23847376,99.76153,"Low-income countries"
"3373","Mozambique","MOZ",2003,0.27803522,99.72197,"Low-income countries"
"3374","Mozambique","MOZ",2004,0.43103448,99.56896,"Low-income countries"
"3375","Mozambique","MOZ",2005,0.15209125,99.847916,"Low-income countries"
"3376","Mozambique","MOZ",2006,0.1370802,99.862915,"Low-income countries"
"3377","Mozambique","MOZ",2007,0.06285355,99.93714,"Low-income countries"
"3378","Mozambique","MOZ",2008,0.06680027,99.9332,"Low-income countries"
"3379","Mozambique","MOZ",2009,0.059559256,99.94044,"Low-income countries"
"3380","Mozambique","MOZ",2010,0.119976,99.88002,"Low-income countries"
"3381","Mozambique","MOZ",2011,0.66305,99.336945,"Low-income countries"
"3382","Mozambique","MOZ",2012,0.7348029,99.26519,"Low-income countries"
"3383","Mozambique","MOZ",2013,1.4122394,98.58776,"Low-income countries"
"3384","Mozambique","MOZ",2014,1.3414634,98.65854,"Low-income countries"
"3385","Mozambique","MOZ",2015,7.0184984,92.98151,"Low-income countries"
"3386","Mozambique","MOZ",2016,17.28526,82.71474,"Low-income countries"
"3387","Mozambique","MOZ",2017,19.501135,80.49887,"Low-income countries"
"3388","Mozambique","MOZ",2018,18.203033,81.796974,"Low-income countries"
"3389","Mozambique","MOZ",2019,20.642445,79.35756,"Low-income countries"
"3390","Mozambique","MOZ",2020,16.508938,83.49106,"Low-income countries"
"3391","Mozambique","MOZ",2021,17.020147,82.97984,"Low-income countries"
"3392","Mozambique","MOZ",2022,16.308794,83.691216,"Low-income countries"
"3393","Mozambique","MOZ",2023,16.308794,83.691216,"Low-income countries"
"3394","Myanmar","MMR",2000,63.333336,36.666668,"Low-income countries"
"3395","Myanmar","MMR",2001,61.4561,38.543896,"Low-income countries"
"3396","Myanmar","MMR",2002,58.38264,41.617355,"Low-income countries"
"3397","Myanmar","MMR",2003,61.623615,38.37638,"Low-income countries"
"3398","Myanmar","MMR",2004,57.040997,42.959003,"Low-income countries"
"3399","Myanmar","MMR",2005,50.16611,49.83389,"Low-income countries"
"3400","Myanmar","MMR",2006,46.116505,53.883495,"Low-income countries"
"3401","Myanmar","MMR",2007,43.4375,56.562496,"Low-income countries"
"3402","Myanmar","MMR",2008,38.519638,61.480366,"Low-income countries"
"3403","Myanmar","MMR",2009,24.533718,75.46629,"Low-income countries"
"3404","Myanmar","MMR",2010,28.190256,71.809746,"Low-income countries"
"3405","Myanmar","MMR",2011,27.900288,72.09971,"Low-income countries"
"3406","Myanmar","MMR",2012,28.673836,71.326164,"Low-income countries"
"3407","Myanmar","MMR",2013,27.447834,72.55217,"Low-income countries"
"3408","Myanmar","MMR",2014,37.039608,62.960392,"Lower-middle-income countries"
"3409","Myanmar","MMR",2015,40.493824,59.506172,"Lower-middle-income countries"
"3410","Myanmar","MMR",2016,44.81236,55.187634,"Lower-middle-income countries"
"3411","Myanmar","MMR",2017,46.673,53.326996,"Lower-middle-income countries"
"3412","Myanmar","MMR",2018,41.820705,58.1793,"Lower-middle-income countries"
"3413","Myanmar","MMR",2019,43.73706,56.26294,"Lower-middle-income countries"
"3414","Myanmar","MMR",2020,51.331203,48.668797,"Lower-middle-income countries"
"3415","Myanmar","MMR",2021,50.65065,49.34935,"Lower-middle-income countries"
"3416","Myanmar","MMR",2022,59.139786,40.860214,"Lower-middle-income countries"
"3417","Myanmar","MMR",2023,61.813934,38.186066,"Lower-middle-income countries"
"3418","Myanmar","MMR",2024,59.76499,40.23501,"Lower-middle-income countries"
"3419","Namibia","NAM",2000,2.7777777,97.22221,"Lower-middle-income countries"
"3420","Namibia","NAM",2001,0,100,"Lower-middle-income countries"
"3421","Namibia","NAM",2002,0.6993007,99.3007,"Lower-middle-income countries"
"3422","Namibia","NAM",2003,0.6993007,99.3007,"Lower-middle-income countries"
"3423","Namibia","NAM",2004,0.7246377,99.27536,"Lower-middle-income countries"
"3424","Namibia","NAM",2005,1.7751478,98.224846,"Lower-middle-income countries"
"3425","Namibia","NAM",2006,6.21118,93.78882,"Lower-middle-income countries"
"3426","Namibia","NAM",2007,1.9108279,98.089165,"Lower-middle-income countries"
"3427","Namibia","NAM",2008,11.464969,88.53503,"Upper-middle-income countries"
"3428","Namibia","NAM",2009,5.333333,94.666664,"Upper-middle-income countries"
"3429","Namibia","NAM",2010,3.8167942,96.18321,"Upper-middle-income countries"
"3430","Namibia","NAM",2011,2.7586205,97.24137,"Upper-middle-income countries"
"3431","Namibia","NAM",2012,2.994012,97.00599,"Upper-middle-income countries"
"3432","Namibia","NAM",2013,4.444444,95.55555,"Upper-middle-income countries"
"3433","Namibia","NAM",2014,0.6535948,99.346405,"Upper-middle-income countries"
"3434","Namibia","NAM",2015,2.5316455,97.468346,"Upper-middle-income countries"
"3435","Namibia","NAM",2016,4.054054,95.94594,"Upper-middle-income countries"
"3436","Namibia","NAM",2017,3.9548023,96.045204,"Upper-middle-income countries"
"3437","Namibia","NAM",2018,1.4184397,98.58156,"Upper-middle-income countries"
"3438","Namibia","NAM",2019,3.6231885,96.376816,"Upper-middle-income countries"
"3439","Namibia","NAM",2020,3.5,96.5,"Upper-middle-income countries"
"3440","Namibia","NAM",2021,2.6490066,97.351,"Upper-middle-income countries"
"3441","Namibia","NAM",2022,1.5151514,98.48484,"Upper-middle-income countries"
"3442","Namibia","NAM",2023,2.1164021,97.8836,"Upper-middle-income countries"
"3443","Nauru","NRU",2015,100,0,"High-income countries"
"3444","Nauru","NRU",2016,100,0,"Upper-middle-income countries"
"3445","Nauru","NRU",2017,100,0,"Upper-middle-income countries"
"3446","Nauru","NRU",2018,100,0,"Upper-middle-income countries"
"3447","Nauru","NRU",2019,100,0,"High-income countries"
"3448","Nauru","NRU",2020,100,0,"High-income countries"
"3449","Nauru","NRU",2021,100,0,"High-income countries"
"3450","Nauru","NRU",2022,100,0,"High-income countries"
"3451","Nauru","NRU",2023,100,0,"High-income countries"
"3452","Nepal","NPL",2000,1.8181818,98.181816,"Low-income countries"
"3453","Nepal","NPL",2001,1.081081,98.91892,"Low-income countries"
"3454","Nepal","NPL",2002,0,100,"Low-income countries"
"3455","Nepal","NPL",2003,0,100,"Low-income countries"
"3456","Nepal","NPL",2004,0.41841,99.58159,"Low-income countries"
"3457","Nepal","NPL",2005,0.7968127,99.203186,"Low-income countries"
"3458","Nepal","NPL",2006,0.36764705,99.632355,"Low-income countries"
"3459","Nepal","NPL",2007,0.36101082,99.63899,"Low-income countries"
"3460","Nepal","NPL",2008,0.35842294,99.64158,"Low-income countries"
"3461","Nepal","NPL",2009,0.32467532,99.67532,"Low-income countries"
"3462","Nepal","NPL",2010,0,100,"Low-income countries"
"3463","Nepal","NPL",2011,0,100,"Low-income countries"
"3464","Nepal","NPL",2012,0.56657225,99.433426,"Low-income countries"
"3465","Nepal","NPL",2013,0.28571427,99.71429,"Low-income countries"
"3466","Nepal","NPL",2014,0,100,"Low-income countries"
"3467","Nepal","NPL",2015,0,100,"Low-income countries"
"3468","Nepal","NPL",2016,0,100,"Low-income countries"
"3469","Nepal","NPL",2017,0,100,"Low-income countries"
"3470","Nepal","NPL",2018,0,100,"Low-income countries"
"3471","Nepal","NPL",2019,0,100,"Lower-middle-income countries"
"3472","Nepal","NPL",2020,0,100,"Lower-middle-income countries"
"3473","Nepal","NPL",2021,0,100,"Lower-middle-income countries"
"3474","Nepal","NPL",2022,0,100,"Lower-middle-income countries"
"3475","Netherlands","NLD",1987,90.43215,1.029979,"High-income countries"
"3476","Netherlands","NLD",1988,89.69909,1.2246245,"High-income countries"
"3477","Netherlands","NLD",1989,89.48016,1.3136109,"High-income countries"
"3478","Netherlands","NLD",1990,93.88967,1.1598303,"High-income countries"
"3479","Netherlands","NLD",1991,94.181915,1.2701447,"High-income countries"
"3480","Netherlands","NLD",1992,93.67089,1.3185655,"High-income countries"
"3481","Netherlands","NLD",1993,93.34476,1.4496574,"High-income countries"
"3482","Netherlands","NLD",1994,93.31715,1.6100178,"High-income countries"
"3483","Netherlands","NLD",1995,93.19378,1.7673602,"High-income countries"
"3484","Netherlands","NLD",1996,92.88688,2.1648626,"High-income countries"
"3485","Netherlands","NLD",1997,94.806114,2.3619273,"High-income countries"
"3486","Netherlands","NLD",1998,93.14241,2.5953686,"High-income countries"
"3487","Netherlands","NLD",1999,92.55518,2.947393,"High-income countries"
"3488","Netherlands","NLD",2000,92.16444,3.3727005,"High-income countries"
"3489","Netherlands","NLD",2001,92.08813,3.5923593,"High-income countries"
"3490","Netherlands","NLD",2002,91.66315,4.20541,"High-income countries"
"3491","Netherlands","NLD",2003,91.64135,4.1478996,"High-income countries"
"3492","Netherlands","NLD",2004,90.86355,5.3095574,"High-income countries"
"3493","Netherlands","NLD",2005,88.369026,7.571298,"High-income countries"
"3494","Netherlands","NLD",2006,88.17679,8.264972,"High-income countries"
"3495","Netherlands","NLD",2007,88.62847,7.320602,"High-income countries"
"3496","Netherlands","NLD",2008,87.10103,8.97279,"High-income countries"
"3497","Netherlands","NLD",2009,86.57766,9.63952,"High-income countries"
"3498","Netherlands","NLD",2010,87.16342,9.475021,"High-income countries"
"3499","Netherlands","NLD",2011,85.38708,10.9375,"High-income countries"
"3500","Netherlands","NLD",2012,83.983574,12.193214,"High-income countries"
"3501","Netherlands","NLD",2013,85.093475,12.032618,"High-income countries"
"3502","Netherlands","NLD",2014,84.58374,11.410381,"High-income countries"
"3503","Netherlands","NLD",2015,83.695755,12.560785,"High-income countries"
"3504","Netherlands","NLD",2016,83.55563,12.969462,"High-income countries"
"3505","Netherlands","NLD",2017,82.04929,15.020682,"High-income countries"
"3506","Netherlands","NLD",2018,80.20336,16.693192,"High-income countries"
"3507","Netherlands","NLD",2019,77.75093,18.992086,"High-income countries"
"3508","Netherlands","NLD",2020,69.80978,26.836668,"High-income countries"
"3509","Netherlands","NLD",2021,63.427155,33.402317,"High-income countries"
"3510","Netherlands","NLD",2022,56.515568,40.01169,"High-income countries"
"3511","Netherlands","NLD",2023,49.359886,47.30148,"High-income countries"
"3512","Netherlands","NLD",2024,46.287815,50.7686,"High-income countries"
"3513","New Caledonia","NCL",2000,72.56098,27.439024,"High-income countries"
"3514","New Caledonia","NCL",2001,78.48837,21.511627,"High-income countries"
"3515","New Caledonia","NCL",2002,81.14285,18.857143,"High-income countries"
"3516","New Caledonia","NCL",2003,81.71428,18.285713,"High-income countries"
"3517","New Caledonia","NCL",2004,80.239525,19.76048,"High-income countries"
"3518","New Caledonia","NCL",2005,80.85107,19.148937,"High-income countries"
"3519","New Caledonia","NCL",2006,83.422455,16.57754,"High-income countries"
"3520","New Caledonia","NCL",2007,77.72021,22.279793,"High-income countries"
"3521","New Caledonia","NCL",2008,74.19355,25.80645,"High-income countries"
"3522","New Caledonia","NCL",2009,77.83505,22.164948,"High-income countries"
"3523","New Caledonia","NCL",2010,85.37736,14.6226425,"High-income countries"
"3524","New Caledonia","NCL",2011,81.41593,18.58407,"High-income countries"
"3525","New Caledonia","NCL",2012,79.91267,20.087337,"High-income countries"
"3526","New Caledonia","NCL",2013,79.681274,20.318726,"High-income countries"
"3527","New Caledonia","NCL",2014,88.37209,11.627907,"High-income countries"
"3528","New Caledonia","NCL",2015,85.86207,14.137931,"High-income countries"
"3529","New Caledonia","NCL",2016,90.76433,9.235668,"High-income countries"
"3530","New Caledonia","NCL",2017,86.37771,13.622291,"High-income countries"
"3531","New Caledonia","NCL",2018,88,12,"High-income countries"
"3532","New Caledonia","NCL",2019,86.18619,13.813814,"High-income countries"
"3533","New Caledonia","NCL",2020,84.25926,15.740741,"High-income countries"
"3534","New Caledonia","NCL",2021,77.66323,22.33677,"High-income countries"
"3535","New Caledonia","NCL",2022,73.78641,26.213593,"High-income countries"
"3536","New Zealand","NZL",2000,28.244667,71.75533,"High-income countries"
"3537","New Zealand","NZL",2001,36.354378,63.645622,"High-income countries"
"3538","New Zealand","NZL",2002,30.365582,69.63442,"High-income countries"
"3539","New Zealand","NZL",2003,33.91132,66.088684,"High-income countries"
"3540","New Zealand","NZL",2004,27.608232,72.39177,"High-income countries"
"3541","New Zealand","NZL",2005,35.59322,64.406784,"High-income countries"
"3542","New Zealand","NZL",2006,35.223045,64.77695,"High-income countries"
"3543","New Zealand","NZL",2007,34.50899,65.491005,"High-income countries"
"3544","New Zealand","NZL",2008,35.768612,64.23139,"High-income countries"
"3545","New Zealand","NZL",2009,28.31199,71.68801,"High-income countries"
"3546","New Zealand","NZL",2010,26.878807,73.12119,"High-income countries"
"3547","New Zealand","NZL",2011,24.008207,75.9918,"High-income countries"
"3548","New Zealand","NZL",2012,28.274286,71.725716,"High-income countries"
"3549","New Zealand","NZL",2013,25.807962,74.19204,"High-income countries"
"3550","New Zealand","NZL",2014,20.89935,79.100655,"High-income countries"
"3551","New Zealand","NZL",2015,19.921965,80.07803,"High-income countries"
"3552","New Zealand","NZL",2016,15.666281,84.33372,"High-income countries"
"3553","New Zealand","NZL",2017,18.781492,81.218506,"High-income countries"
"3554","New Zealand","NZL",2018,16.601875,83.39813,"High-income countries"
"3555","New Zealand","NZL",2019,17.577143,82.42286,"High-income countries"
"3556","New Zealand","NZL",2020,19.07728,80.92273,"High-income countries"
"3557","New Zealand","NZL",2021,18.277842,81.72216,"High-income countries"
"3558","New Zealand","NZL",2022,14.1160345,85.883965,"High-income countries"
"3559","New Zealand","NZL",2023,12.357501,87.642494,"High-income countries"
"3560","New Zealand","NZL",2024,14.9347725,85.06523,"High-income countries"
"3561","Nicaragua","NIC",2000,78.50877,21.491228,"Low-income countries"
"3562","Nicaragua","NIC",2001,80.16194,19.838057,"Low-income countries"
"3563","Nicaragua","NIC",2002,74.90196,25.09804,"Low-income countries"
"3564","Nicaragua","NIC",2003,72.59259,27.407408,"Low-income countries"
"3565","Nicaragua","NIC",2004,71.88612,28.11388,"Low-income countries"
"3566","Nicaragua","NIC",2005,64.33567,35.664337,"Lower-middle-income countries"
"3567","Nicaragua","NIC",2006,69.96805,30.031948,"Lower-middle-income countries"
"3568","Nicaragua","NIC",2007,71.25,28.75,"Lower-middle-income countries"
"3569","Nicaragua","NIC",2008,64.583336,35.416668,"Lower-middle-income countries"
"3570","Nicaragua","NIC",2009,69.27537,30.724636,"Lower-middle-income countries"
"3571","Nicaragua","NIC",2010,63.287666,36.71233,"Lower-middle-income countries"
"3572","Nicaragua","NIC",2011,66.14173,33.85827,"Lower-middle-income countries"
"3573","Nicaragua","NIC",2012,57.320095,42.6799,"Lower-middle-income countries"
"3574","Nicaragua","NIC",2013,47.72182,52.27818,"Lower-middle-income countries"
"3575","Nicaragua","NIC",2014,46.18834,53.81166,"Lower-middle-income countries"
"3576","Nicaragua","NIC",2015,49.891064,50.10893,"Lower-middle-income countries"
"3577","Nicaragua","NIC",2016,47.712418,52.287582,"Lower-middle-income countries"
"3578","Nicaragua","NIC",2017,44.02655,55.97345,"Lower-middle-income countries"
"3579","Nicaragua","NIC",2018,41.29032,58.709675,"Lower-middle-income countries"
"3580","Nicaragua","NIC",2019,43.013103,56.986897,"Lower-middle-income countries"
"3581","Nicaragua","NIC",2020,30.079155,69.920845,"Lower-middle-income countries"
"3582","Nicaragua","NIC",2021,30.878859,69.12114,"Lower-middle-income countries"
"3583","Nicaragua","NIC",2022,35.879627,64.12037,"Lower-middle-income countries"
"3584","Nicaragua","NIC",2023,35.46911,64.53089,"Lower-middle-income countries"
"3585","Niger","NER",2000,100,0,"Low-income countries"
"3586","Niger","NER",2001,100,0,"Low-income countries"
"3587","Niger","NER",2002,100,0,"Low-income countries"
"3588","Niger","NER",2003,100,0,"Low-income countries"
"3589","Niger","NER",2004,100,0,"Low-income countries"
"3590","Niger","NER",2005,100,0,"Low-income countries"
"3591","Niger","NER",2006,100,0,"Low-income countries"
"3592","Niger","NER",2007,100,0,"Low-income countries"
"3593","Niger","NER",2008,100,0,"Low-income countries"
"3594","Niger","NER",2009,100,0,"Low-income countries"
"3595","Niger","NER",2010,100,0,"Low-income countries"
"3596","Niger","NER",2011,100,0,"Low-income countries"
"3597","Niger","NER",2012,100,0,"Low-income countries"
"3598","Niger","NER",2013,100,0,"Low-income countries"
"3599","Niger","NER",2014,97.77778,2.2222223,"Low-income countries"
"3600","Niger","NER",2015,98.14814,1.8518517,"Low-income countries"
"3601","Niger","NER",2016,98.57143,1.4285715,"Low-income countries"
"3602","Niger","NER",2017,98.21429,1.7857143,"Low-income countries"
"3603","Niger","NER",2018,98.11321,1.8867925,"Low-income countries"
"3604","Niger","NER",2019,97.01492,2.9850745,"Low-income countries"
"3605","Niger","NER",2020,97.01492,2.9850745,"Low-income countries"
"3606","Niger","NER",2021,97.1831,2.8169014,"Low-income countries"
"3607","Niger","NER",2022,97.468346,2.5316455,"Low-income countries"
"3608","Niger","NER",2023,97.49999,2.5,"Low-income countries"
"3609","Nigeria","NGA",2000,61.736774,38.26323,"Low-income countries"
"3610","Nigeria","NGA",2001,61.732384,38.267616,"Low-income countries"
"3611","Nigeria","NGA",2002,61.763344,38.23666,"Low-income countries"
"3612","Nigeria","NGA",2003,63.0693,36.93069,"Low-income countries"
"3613","Nigeria","NGA",2004,66.5706,33.429394,"Low-income countries"
"3614","Nigeria","NGA",2005,66.96391,33.036095,"Low-income countries"
"3615","Nigeria","NGA",2006,72.88062,27.119375,"Low-income countries"
"3616","Nigeria","NGA",2007,72.857765,27.142235,"Low-income countries"
"3617","Nigeria","NGA",2008,72.869316,27.13068,"Lower-middle-income countries"
"3618","Nigeria","NGA",2009,77.05912,22.940878,"Lower-middle-income countries"
"3619","Nigeria","NGA",2010,75.583626,24.41638,"Lower-middle-income countries"
"3620","Nigeria","NGA",2011,78.21745,21.782543,"Lower-middle-income countries"
"3621","Nigeria","NGA",2012,80.201805,19.798191,"Lower-middle-income countries"
"3622","Nigeria","NGA",2013,81.43795,18.562046,"Lower-middle-income countries"
"3623","Nigeria","NGA",2014,83.30235,16.697645,"Lower-middle-income countries"
